order_id,order_purchase_timestamp,shipping_limit_date,order_delivered_customer_date,total_delivery_time_days,price,delivery_status,geolocation_lat,geolocation_lng,customer_city,customer_state,customer_zip_code_prefix
7bff8d75c2707a1b707a85ca98238f71,2017-06-28 19:33:24,2017-07-04 19:50:11,2017-07-07 20:45:27,9.050034722222222,58.2,Late,-23.01435303857696,-43.45771580737496,rio de janeiro,RJ,22790
ebb499c608d356e59ebb827f62b25712,2018-07-24 21:59:37,2018-07-31 03:24:27,2018-07-30 15:07:05,5.713518518518518,16.22,In Time,-19.81277052810448,-43.19440084423592,joao monlevade,MG,35930
8c7d20a74234353d921ace530816e2e5,2018-04-16 21:52:12,2018-04-22 22:31:31,2018-04-26 19:52:01,9.916539351851851,199.0,Late,-26.044478708092267,-53.054781246490556,francisco beltrao,PR,85603
982f11c6a768ad4cd2c08c45b259e5a8,2018-05-22 22:45:50,2018-05-29 00:38:56,2018-05-24 15:42:00,1.7056712962962963,61.9,Quick,-23.574966422701838,-46.53391893381034,sao paulo,SP,3380
ef59d8fd00ca64c9dea7310396e1bed2,2017-04-25 14:57:05,2017-05-02 15:10:14,2017-05-10 12:28:06,14.896539351851851,229.9,Late,-22.865530641569624,-43.00420138929778,sao goncalo,RJ,24751
d9d6038fc6b49e88d43af0a6d43f0846,2018-04-27 23:15:52,2018-05-03 23:30:28,2018-05-02 18:41:29,4.809456018518518,262.39,In Time,-23.745168932829383,-46.57891448626577,sao bernardo do campo,SP,9841
d9d133e8194b34d22ce9157f4f2ab959,2017-07-19 15:38:45,2017-07-28 15:55:14,2017-07-22 12:57:30,2.8880208333333335,19.99,Quick,-23.691525631975292,-46.52419809048413,santo andre,SP,9180
99441b33a55fabb1cf8b56dc883a29e9,2018-07-26 10:56:20,2018-07-30 21:05:13,2018-08-02 16:26:44,7.229444444444445,29.99,Late,-16.493875566102144,-39.07557415858931,porto seguro,BA,45816
1702dd469ef502af250c4b02c8ab4a4f,2017-12-02 15:43:09,2017-12-07 15:50:51,2017-12-13 19:09:05,11.143009259259259,132.76,Late,-23.53529138467313,-46.71725695934556,sao paulo,SP,5083
8dca7901c45e1525ad654814a7db9eea,2018-01-05 01:35:24,2018-01-11 01:47:53,2018-01-08 19:55:23,3.763877314814815,255.0,In Time,-23.95725457146977,-46.33282113820769,santos,SP,11075
74e85c9073bd0cf474433bd75c31aac2,2017-04-05 13:47:30,2017-04-11 13:55:12,2017-04-10 15:57:47,5.0904745370370375,42.0,In Time,-24.96095658670457,-53.46534185636795,cascavel,PR,85801
3f26faa9494be61027d0c04483436498,2018-03-23 09:34:43,2018-03-29 09:50:37,2018-03-26 23:28:46,3.579201388888889,39.0,In Time,-23.678177982540724,-46.41263278694169,maua,SP,9330
885c678a9ef215e384152a0b5c203552,2017-12-21 20:01:58,2017-12-28 20:14:23,2018-01-04 16:49:33,13.866377314814814,79.0,Late,-16.72697093366611,-43.868481983207346,montes claros,MG,39400
2fc7fe2e06e84beba127768beb2f705e,2018-08-03 00:36:26,2018-08-09 00:50:14,2018-08-13 23:06:44,10.937708333333333,110.32,Late,-23.536185065785627,-46.784404723151894,osasco,SP,6086
53e73aeaae3e1e18a47d623632bd11c8,2018-02-10 15:26:54,2018-02-15 15:48:23,2018-02-27 21:29:48,17.25201388888889,74.9,Late,-23.966896418356992,-46.33879171022246,santos,SP,11060
0b4379c15168b7275dd2ee52a06f4294,2017-10-04 13:05:06,2017-10-10 13:24:28,2017-10-11 23:33:55,7.436678240740741,45.9,Late,-19.935021813491808,-43.96659951056022,belo horizonte,MG,30431
e186fd488370885035932d8efab4212f,2018-08-02 22:27:23,2018-08-08 22:43:54,2018-08-08 22:12:40,5.989780092592593,59.9,In Time,-27.001667999999945,-48.62692249999995,balneario camboriu,SC,88330
c6a2bdf8fa25475ae4031f5138c716fc,2018-08-14 17:09:50,2018-08-20 17:25:22,2018-08-17 16:50:33,2.9866087962962964,39.8,Quick,-23.145563482110827,-46.992972577990656,jundiai,SP,13212
fe349b1979d7bcce7bce8df71ca6a902,2018-02-25 11:45:07,2018-03-01 12:09:30,2018-03-23 19:50:49,26.337291666666665,204.0,Late,-9.431683049510879,-40.50099885654903,juazeiro,BA,48900
e466da8b1fce311e8469cb62530c18a9,2018-08-16 05:54:30,2018-08-23 06:10:06,2018-08-17 20:28:25,1.606886574074074,139.34,Quick,-23.539863908130886,-46.67923753872119,sao paulo,SP,5016
84225c358d07c8f17a45d20e4e126e73,2017-05-31 22:39:38,2017-06-06 22:50:17,2017-06-10 06:15:56,9.316875,69.0,Late,-23.68942102553522,-46.71352395614291,sao paulo,SP,4785
0e9ed1bc6589695f10e03b8eca833201,2018-08-20 03:21:20,2018-08-23 14:10:52,2018-08-23 21:57:45,3.775289351851852,118.13,Late,-22.904649265231324,-43.094766770753104,niteroi,RJ,24230
15b43c7df18210a4d78cb043992d1ef5,2018-07-04 16:23:59,2018-07-10 17:31:30,2018-07-11 15:28:22,6.961377314814815,79.99,Late,-23.448000300305836,-46.52537766694559,guarulhos,SP,7123
3be9765eafd8ecf60d00e05f4cb35ad1,2018-01-24 11:55:40,2018-01-31 02:57:41,2018-02-05 21:42:40,12.407638888888888,35.99,Late,-23.591724150152913,-46.62646630613423,sao paulo,SP,4116
c09b25f84f52644793916c9d834ee48b,2017-11-13 00:19:54,2017-11-21 02:55:32,2017-11-21 19:39:37,8.805358796296296,21.33,Late,-22.984786699749215,-47.102618549623834,campinas,SP,13052
3227045c7007663566ae3d19aed8cca7,2018-07-28 13:20:43,2018-08-02 16:05:20,2018-08-03 19:42:28,6.265104166666666,97.0,Late,-22.755359503750913,-47.17721253136361,paulinia,SP,13145
53be479f3b3486d26abed234b365a359,2017-08-01 09:24:06,2017-08-07 17:35:16,2017-08-22 22:02:58,21.52699074074074,434.0,Late,-15.647048685815694,-56.149507550377955,varzea grande,MT,78140
96c7412c14bcdf2793e352dee66be6a7,2017-09-12 16:08:02,2017-09-21 16:27:27,2017-09-18 19:37:52,6.145717592592592,229.0,In Time,-22.89998082345891,-43.10270742568772,niteroi,RJ,24230
f8a8132f707c621386a1cfe24cebac20,2018-03-27 21:06:47,2018-04-09 21:15:19,2018-04-09 19:24:21,12.92886574074074,37.0,In Time,-20.528678442242526,-49.31522140342105,nova granada,SP,15440
2a940654991b7eaeb541171e5e1d497f,2017-02-07 15:48:56,2017-02-11 15:48:56,2017-02-17 12:47:31,9.874016203703704,289.99,Late,-22.98370352207277,-43.217153999999994,rio de janeiro,RJ,22440
d2f87ac39d8b31e615528ca52e5c8434,2018-04-04 09:12:02,2018-04-10 09:31:01,2018-04-10 15:38:49,6.268599537037037,29.68,Late,-23.51682528005074,-47.50708837844071,sorocaba,SP,18051
eceb81b6addc38540d1ba8e218c0c896,2017-09-15 23:06:29,2017-09-20 23:15:25,2017-10-03 17:59:08,17.7865625,85.4,Late,-25.745974110719544,-53.05036206643173,dois vizinhos,PR,85660
fd47237d0dcf975ae9a511199ef692cb,2018-03-13 11:34:35,2018-03-19 12:08:11,2018-03-27 18:09:41,14.274375,110.0,Late,-22.1536913448653,-51.17564468870672,martinopolis,SP,19500
6a3c03b4d8dd9b6cf04b7c09c5cf6627,2017-12-05 08:48:23,2017-12-13 11:03:43,2018-01-10 19:57:08,36.46440972222222,29.9,Late,-22.91218663113857,-43.19048885483873,rio de janeiro,RJ,20230
6f781fbfaf95fb90fb59de9f72e78e5c,2018-07-18 19:52:04,2018-07-25 20:05:17,2018-07-24 19:48:46,5.997708333333334,29.9,In Time,-21.093974146413327,-45.55876241034556,boa esperanca,MG,37170
ccf1316e3b24c311e74194b631df9301,2018-01-05 12:54:24,2018-01-11 13:07:36,2018-01-13 00:32:05,7.484502314814815,89.0,Late,-16.170741670498302,-42.29610890698814,salinas,MG,39560
d82a297437092371e1c2278befb2314b,2018-07-31 08:27:18,2018-08-03 02:45:17,2018-08-08 12:08:29,8.153599537037037,64.8,Late,-12.224608390113405,-38.96722192683613,feira de santana,BA,44032
52d4b2f313a33c4f6ae0f774f4d9221e,2018-02-16 16:59:52,2018-02-22 16:15:25,2018-03-08 00:49:49,19.32635416666667,54.99,Late,-8.112062828755253,-34.89562757063306,recife,PE,51020
97352341e218f0089a070b1be89f47bf,2018-06-14 08:38:14,2018-06-18 08:58:43,2018-06-19 21:15:39,5.5259837962962965,52.99,Late,-19.93554129854527,-43.953091164194134,belo horizonte,MG,30441
bd80b9345b95ad0a5ce3c064ed1b978e,2017-07-27 08:42:12,2017-08-03 10:43:38,2017-08-08 17:02:44,12.347592592592592,182.0,Late,-22.91271367055225,-43.18823314542107,rio de janeiro,RJ,20231
4d6ff00ff70bc8add58ab6f275c2b61d,2017-09-18 20:06:21,2017-10-04 09:30:22,2017-10-09 11:28:55,20.640671296296297,66.99,Late,-12.887455507238348,-38.33600758525447,lauro de freitas,BA,42700
38035a76fee1437dca92e94b3e057af6,2018-02-23 09:35:40,2018-03-01 09:50:37,2018-03-19 14:18:45,24.196585648148147,45.9,Late,-25.472095052166964,-49.308013346788655,curitiba,PR,80330
d9c5d64c3fa1b1abf251ddf4cb2683ee,2017-12-02 17:28:34,2017-12-11 04:14:00,2017-12-14 21:12:48,12.155717592592593,9.99,Late,-23.551112073835704,-46.65366555883207,sao paulo,SP,1415
77af320be1815e066c2ac8510e9402b6,2018-05-09 10:55:30,2018-05-15 11:11:45,2018-05-11 12:34:20,2.0686342592592593,39.99,Quick,-18.673055398398066,-43.07955267739534,sabinopolis,MG,39750
ca8fdc1b534df33544ec27fed6dc5fbd,2017-10-03 15:29:51,2017-10-09 15:49:39,2017-10-13 17:08:04,10.068206018518518,249.9,Late,-22.900490444630375,-43.17843858756995,rio de janeiro,RJ,20091
0d88c1807ea23596e9a3222c2aad549d,2018-01-30 17:30:44,2018-02-05 17:57:58,2018-02-15 12:56:36,15.80962962962963,12.9,Late,-19.938196519562606,-43.91482484318198,belo horizonte,MG,30220
18e1040478d9e22d2f785cd537be7220,2017-11-20 14:31:05,2017-11-24 14:46:41,2017-12-02 00:37:15,11.420949074074073,19.99,Late,-22.904917997266768,-43.09786062954351,niteroi,RJ,24230
30afdf98bd76676a199127199643a168,2017-11-16 02:19:05,2017-11-22 02:30:20,2017-11-24 18:14:35,8.663541666666667,38.9,Late,-22.39722138202525,-41.81991163479363,macae,RJ,27930
3069c59ca4d7b71a93c01aa815b34ec3,2017-12-13 12:37:46,2017-12-19 12:50:32,2017-12-22 18:48:04,9.257152777777778,209.0,Late,-20.81756157642311,-49.388576749114016,sao jose do rio preto,SP,15015
95640f66424853e44e3ffb0cdd8974f6,2018-08-05 11:38:06,2018-08-09 11:50:11,2018-08-16 15:58:57,11.181145833333334,520.0,Late,-22.627727143706398,-47.05036755768311,holambra,SP,13825
13bc75256bad09f3273a88f49cff00e1,2018-08-13 21:50:00,2018-08-15 22:04:16,2018-08-15 21:56:46,2.004699074074074,158.0,Quick,-23.542974344208115,-46.26494433202311,mogi das cruzes,SP,8750
fe20459ba8839f9d9a187ccea24bb24a,2017-12-03 23:00:25,2017-12-07 23:31:27,2017-12-27 18:04:42,23.794641203703705,139.0,Late,-22.6631025,-50.39854199999999,assis,SP,19815
f8d19a0283152c2a14277f39a74da971,2017-10-05 12:27:04,2017-10-13 12:49:21,2017-10-13 16:38:06,8.174328703703704,56.99,Late,-17.119872601978397,-43.807034615943216,bocaiuva,MG,39390
2c04042e578878f9e172a2916e039ab1,2018-05-17 16:36:10,2018-06-11 00:14:41,2018-06-05 00:36:19,18.3334375,239.0,In Time,-22.984522658895486,-43.20716082514857,rio de janeiro,RJ,22410
172589c3df7261dca954a6c662c38acc,2018-01-15 21:50:36,2018-01-24 03:34:29,2018-01-18 16:15:14,2.7671064814814814,69.9,Quick,-23.642738559995816,-46.54374432001256,santo andre,SP,9070
396a192aba5ce4ea3612711cf5d6bfc1,2018-06-08 22:23:18,2018-06-11 22:31:25,2018-06-19 21:03:11,10.944363425925927,45.0,Late,-21.24070572982361,-45.23470450751558,nepomuceno,MG,37250
5d84d2af140f3d69293995b16e8f8eeb,2017-05-18 15:38:31,2017-05-25 04:15:12,2017-05-29 12:33:59,10.871851851851853,208.9,Late,-23.45842717663982,-46.495754940448755,guarulhos,SP,7190
1c7fe02ac4c7be50c59afb295cf85b89,2018-01-26 13:22:09,2018-02-13 03:47:31,2018-02-20 14:18:51,25.039375,106.99,Late,-22.259391381015163,-45.696797674750265,santa rita do sapucai,MG,37540
3735a11cbccd8916dbc9ccf5f671cc2c,2017-08-27 07:43:57,2017-08-31 07:55:17,2017-09-01 18:32:17,5.450231481481482,99.0,Late,-20.06629384554217,-44.55657270439459,itauna,MG,35680
b418f47f5f940ca554e3010f3c009c8f,2017-11-24 09:36:20,2017-11-30 10:12:42,2018-01-04 17:24:53,41.325381944444445,89.9,Late,-30.029986647727778,-51.230202388636656,porto alegre,RS,90020
35b8e54d765e6b217e2dc5ab34f6b323,2016-10-06 12:23:07,2016-10-11 03:10:10,,,38.0,Not Delivered Yet,-21.77816757400933,-46.5621628941136,pocos de caldas,MG,37701
c99763ba8bcad2845131b6e9d2f203fc,2017-08-27 17:51:48,2017-09-04 18:04:34,2017-09-18 19:57:42,22.087430555555557,39.0,Late,-22.94399103082325,-43.018052121654314,niteroi,RJ,24348
c505a1999c5ad6aacc8339242d824073,2017-03-25 21:22:15,2017-03-29 21:31:41,2017-04-21 10:08:23,26.532037037037036,299.0,Late,-27.662725404379977,-48.48496963321604,florianopolis,SC,88048
00789ce015e7e5791c7914f32bb4fad4,2017-06-28 23:31:33,2017-07-04 23:43:34,2017-07-17 18:35:36,18.794479166666665,154.0,Late,-23.014624727139957,-43.44944291306956,rio de janeiro,RJ,22790
bace36fac7a5dc678fe74da327ffb295,2017-12-04 21:10:09,2017-12-12 02:50:19,2018-01-04 23:35:32,31.10096064814815,179.99,Late,-22.917146416873454,-43.62490075047614,rio de janeiro,RJ,23587
b9222683e55758e925b1931565b4f343,2017-09-09 19:00:12,2017-09-14 19:10:24,2017-09-16 15:07:30,6.838402777777778,299.99,Late,-23.721804650332732,-46.564187285827174,sao bernardo do campo,SP,9810
d225c3985609ca7a3a65157d5311f0cd,2017-04-22 16:02:43,2017-04-27 16:15:16,2017-05-09 15:07:43,16.961805555555557,252.0,Late,-20.827647965422443,-49.396060206073464,sao jose do rio preto,SP,15090
7ed3afede9e4f41bb24283da88e6e91b,2017-02-22 20:39:31,2017-02-26 20:39:31,2017-03-02 12:21:50,7.654386574074074,7.8,Late,-21.162447838190317,-47.796544005828366,ribeirao preto,SP,14085
c8bcd3489cda84aa42f0605a7a25ad2e,2017-12-14 16:22:20,2017-12-21 02:51:49,2017-12-26 20:29:58,12.171967592592592,166.99,Late,-19.942171742166263,-43.95763834041202,belo horizonte,MG,30441
6d34c087b843ae0fdb296f15d948e45f,2018-06-20 19:11:56,2018-06-26 19:31:24,2018-06-29 17:21:38,8.923402777777778,235.9,Late,-24.490356522287627,-47.8398097044081,registro,SP,11900
a975a4d132e3cd7cb429e0deffc7cf8d,2018-08-05 13:45:33,2018-08-07 13:55:20,2018-08-10 14:58:48,5.050868055555555,134.9,Late,-22.963029610883456,-43.27515295530619,rio de janeiro,RJ,20531
698c0a83d7fbe733d10f2ca901f60117,2018-02-26 11:14:10,2018-03-02 11:31:06,2018-03-21 20:32:24,23.387662037037035,204.0,Late,-20.25740562753188,-40.27053080486481,vitoria,ES,29090
17fa7da2f2250f22adb5ca2578972618,2017-07-01 20:12:31,2017-07-20 20:15:15,2017-07-14 19:32:17,12.972060185185185,99.0,In Time,-23.00829632139767,-43.34564182999601,rio de janeiro,RJ,22631
594494c6edea77fb5699a429983c1e87,2017-06-27 13:06:58,2017-07-07 02:43:54,2017-07-04 15:34:44,7.102615740740741,205.0,In Time,-23.970390465433738,-46.33010274479199,santos,SP,11045
b23fef1fa296cd791a57b465a3dc3827,2018-06-05 18:22:13,2018-06-13 18:31:29,2018-06-14 14:47:49,8.851111111111111,125.02,Late,-23.18854699809541,-46.87061821259166,jundiai,SP,13218
72e5f9d054298a6554b1d7e7e4115c5a,2018-05-04 01:14:11,2018-05-10 01:30:26,2018-05-12 12:28:43,8.468425925925926,89.97,Late,-22.878726994180354,-43.10060219409834,niteroi,RJ,24130
fe92769bd4a74d953a29a3878ef19b9a,2017-10-12 18:14:57,2017-10-18 19:28:17,2017-10-25 20:44:26,13.103807870370371,117.3,Late,-20.336390406605098,-40.40355912528406,cariacica,ES,29148
dc3f21586424183d783b18a97b5bee0c,2018-01-21 09:12:35,2018-01-26 13:45:33,2018-02-02 22:54:15,12.570601851851851,36.0,Late,-23.15458773140211,-47.73697889791387,cerquilho,SP,18520
5a169456a6ecf7c4cbd88cdf18c23c83,2017-10-14 11:38:35,2017-10-19 13:13:22,2017-10-23 18:42:23,9.294305555555555,159.0,Late,-23.517065866214626,-47.25094380562715,aluminio,SP,18125
ec84e555ec0c06ea52e4cd6051f68802,2017-08-13 14:53:53,2017-08-17 15:05:18,2017-08-24 21:46:06,11.286261574074073,217.0,Late,-20.387635752986306,-43.50062189731084,ouro preto,MG,35400
da1d2907817d2c95b1f3e07c76d26bcc,2018-06-14 21:15:35,2018-06-19 21:30:49,2018-06-18 21:27:43,4.008425925925926,326.16,In Time,-23.429979177909836,-46.40153545060299,guarulhos,SP,7251
1a58f35be1cae85f27119089958d5c7a,2018-04-12 16:14:39,2018-04-19 12:50:53,2018-04-19 18:18:31,7.086018518518519,60.9,Late,-23.243634071378583,-45.911010443142835,sao jose dos campos,SP,12237
8604fcfcead42a46d4dddd51bbe86457,2017-06-30 09:36:35,2017-07-10 04:50:16,2017-07-18 18:57:36,18.389594907407407,189.9,Late,-22.40925569579533,-54.43828278816663,vicentina,MS,79710
388c070ce42d3ccaedfd15662e09631d,2018-04-21 03:25:21,2018-04-26 03:31:01,,,51.99,Not Delivered Yet,-22.92566741268944,-43.400638083652716,rio de janeiro,RJ,22713
a732abf936fdc135108293662d03b027,2017-09-13 16:45:10,2017-09-20 02:55:39,2017-09-25 20:37:44,12.16150462962963,47.49,Late,-30.03160449653755,-51.22938213918866,porto alegre,RS,90010
73c8ab38f07dc94389065f7eba4f297a,2017-12-13 14:21:15,2017-12-21 02:30:41,2017-12-28 09:05:34,14.780775462962962,59.0,Late,-23.949627401610016,-46.325829960038035,santos,SP,11065
d8c132b9c7b4a1c50aa55a1280e9496b,2017-11-24 17:52:12,2017-11-30 21:16:16,2017-12-06 21:27:05,12.149224537037037,199.9,Late,-29.998965121299477,-51.197617131282804,porto alegre,RS,90240
c39414c195d0f94c9d9c35e7c6ed4f1a,2018-08-01 11:57:29,2018-08-09 13:00:13,2018-08-16 15:51:53,15.162777777777778,125.0,Late,-23.49175966701098,-47.50431867964744,sorocaba,SP,18103
8fc2234b396d9118c8171d1770e9ad18,2018-01-31 16:15:52,2018-02-06 16:31:16,2018-02-16 21:36:55,16.222951388888887,190.83,Late,-19.977782670638458,-43.93910206980269,nova lima,MG,34006
e4020f274902a070b403d4f914dee557,2018-06-13 20:58:34,2018-06-17 21:20:11,2018-06-20 13:12:08,6.676087962962963,56.0,Late,-23.966980332794623,-46.33756651027178,santos,SP,11060
bfe53abc61788e6ed7f64c2d7ccb106c,2018-04-16 14:33:16,2018-04-20 14:51:07,2018-04-18 10:43:29,1.8404282407407409,48.9,Quick,-23.70068837928445,-46.554743175781766,sao bernardo do campo,SP,9725
0eee1a4b63289dc4fd740238702f8fe8,2017-04-11 21:22:09,2017-04-17 21:30:19,2017-04-18 10:18:19,6.53900462962963,129.99,Late,-22.92509939301822,-43.1994830725652,rio de janeiro,RJ,20251
79e2d134258914ae2184cb0a3116a802,2017-12-23 11:48:09,2017-12-29 11:54:32,2018-01-19 17:26:37,27.235046296296296,149.99,Late,-12.544132965380761,-55.741744874174245,sorriso,MT,78890
df4b824bd4343d1cb124a2a17a87be00,2017-04-04 14:13:05,2017-04-10 14:25:18,2017-04-11 13:45:46,6.981030092592593,175.0,Late,-26.404671068685445,-48.74482039530618,araquari,SC,89245
79a5b94dea7a9f15cc10b5c7b54c6774,2017-10-26 07:12:12,2017-11-01 07:27:26,2017-11-03 23:03:48,8.660833333333333,59.9,Late,-16.717098216486804,-43.81422403719199,montes claros,MG,39404
a15fc4ce7d1b1cd6ec005a2f267758d8,2018-08-14 14:29:53,2018-08-16 14:44:19,2018-08-20 13:58:31,5.978217592592593,160.0,Late,-19.48053762203344,-42.637894665652794,coronel fabriciano,MG,35171
